"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","listing-card--owner-info__firm-name","he-lazy-image src 2"
"https://www.hepsiemlak.com/izmir-karabaglar-metin-oktay-kiralik/daire/60493-609","18","12.000","02-12-2025","Kiralık Daire","1 +
                          1","100 m²","31
                        Yaşında","Çatı Katı","Yön-Ev' Den Deniz Manzaralı Daire","İzmir / Karabağlar / Metin Oktay Mah.","https://www.hepsiemlak.com/emlak-ofisi/yon-ev-gayrimenkul-60493","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/9/4/0/6/0/c51be30e-2b13-4e51-b362-9abeba858180.jpg","Yön-ev Gayrimenkul",""
"https://www.hepsiemlak.com/izmir-balcova-teleferik-kiralik/daire/27103-4741","21","40.000","28-11-2025","Kiralık Daire","2 +
                          1","100 m²","11
                        Yaşında","4. Kat","Dayım Emlaktan Teleferik Mah Eşyalı Kiralık Daire","İzmir / Balçova / Teleferik Mah.","","","",""
"https://www.hepsiemlak.com/izmir-karsiyaka-dedebasi-kiralik/daire/54684-4039","34","47.500","28-10-2025","Kiralık Daire","2 +
                          1","90 m²","5
                        Yaşında","3. Kat","Karşıyaka Nergiz Dedebaşı'nda Geniş 2+1 Kiralık Daire","İzmir / Karşıyaka / Dedebaşı Mah.","https://www.hepsiemlak.com/emlak-ofisi/startkey-altunsu-54684","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/8/6/4/5/0/b6040562-d91e-44df-829b-89dabdd6ee94.jpg","Startkey Altunsu",""
"https://www.hepsiemlak.com/izmir-cesme-alacati-kiralik/villa/2152-8849","34","900.000","23-10-2025","Kiralık Villa","4 +
                          1","180 m²","11
                        Yaşında","","Alaçatıda Çamlıkyolda Havuzlu Tam Müstakil 4+1 Bahçeli Dubleks","İzmir / Çeşme / Alaçatı Mah.","https://www.hepsiemlak.com/emlak-ofisi/ege-emlak-2152","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Ege Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-urla-altintas-kiralik/mustakil-ev/113612-377","22","21.500","01-11-2025","Kiralık Müstakil Ev","2 +
                          1","85 m²","25
                        Yaşında","","Urla Altintas Mh.Kiralik Daire","İzmir / Urla / Altıntaş Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-karabaglar-doganay-kiralik/daire/125615-179","22","23.000","08-10-2025","Kiralık Daire","2 +
                          1","95 m²","30
                        Yaşında","2. Kat","Yeşilyurt Üzümcü İlkokuluna Yakın Kiralık Daire.","İzmir / Karabağlar / Doğanay Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-cesme-alacati-kiralik/villa/65747-1580","33","1.350.000","02-12-2025","Kiralık Villa","4 +
                          1","150 m²","3
                        Yaşında","","(s1580) Merkez Konum, Özel Havuz, Hobi Bahçeli, Bağımsız 4+1 V.","İzmir / Çeşme / Alaçatı Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozkanlar-gayrimenkul-danismanligi-65747","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Özkanlar Gayrimenkul Danışmanlığı","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-cigli-atasehir-kiralik/daire/2527-13737","33","30.000","13-10-2025","Kiralık Daire","1 +
                          1","41 m²","1
                        Yaşında","2. Kat","Gayda Vera Ataşehır Havuz Cephelı Kıralık 1+1","İzmir / Çiğli / Ataşehir Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-adres-2527","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Remax Adres","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karsiyaka-nergiz-kiralik/daire/9515-3425","22","23.000","22-11-2025","Kiralık Daire","2 +
                          1","110 m²","27
                        Yaşında","2. Kat","Uçar Emlak''tan Nergiz İzban Ve Çarşıya Yakın 2+1 Kiralık Daire","İzmir / Karşıyaka / Nergiz Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-buca-laleli-kiralik/daire/13470-2470","22","15.000","12-11-2025","Kiralık Daire","2 +
                          1","100 m²","45
                        Yaşında","En Üst Kat","Eşyalı-Sobalı 2 Oda 1 Salon-Teraslı Daire","İzmir / Buca / Laleli Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-menderes-cukuralti-kiralik/daire/86557-2158","21","35.000","26-11-2025","Kiralık Daire","3 +
                          1","150 m²","30
                        Yaşında","En Üst Kat","Tahir Emlak'tan Özderede Kiralık 3+1 Geniş Daire","İzmir / Menderes / Çukuraltı Mah.","https://www.hepsiemlak.com/emlak-ofisi/tahir-emlak-86557","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Tahir Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-gurpinar-kiralik/daire/0-45621954","9","13.000","20-11-2025","Kiralık Daire","3 +
                          1","110 m²","25
                        Yaşında","Bahçe Katı","Pınarbaşında Kiralık Daire Bahçeli","İzmir / Bornova / Gürpınar Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-buca-sirinkapi-kiralik/daire/112257-436","21","30.500","28-11-2025","Kiralık Daire","2 +
                          1","100 m²","3
                        Yaşında","3. Kat","Ebevey Banyolu 2+1 90 M Daire","İzmir / Buca / Şirinkapı Mah.","https://www.hepsiemlak.com/emlak-ofisi/startkey-melis-112257","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Startkey Melis","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-dikili-salimbey-kiralik/daire/118865-421","21","27.000","03-12-2025","Kiralık Daire","2 +
                          1","80 m²","30
                        Yaşında","3. Kat","Dikili / Selimbey / Eşyalı 2+1 Kupon Daire","İzmir / Dikili / Salimbey Mah.","https://www.hepsiemlak.com/emlak-ofisi/caretta-real-estate-consultancy-118865","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Caretta Real Estate Consultancy","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karsiyaka-cumhuriyet-kiralik/daire/145597-181","14","12.000","24-11-2025","Kiralık Daire","1 +
                          1","50 m²","21
                        Yaşında","Bahçe Katı","Ecofast Cumhuriyet Mahallesinde Kiralık Eşyalı 1+1 Daire","İzmir / Karşıyaka / Cumhuriyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/ecofast-gayrimenkul-145597","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Ecofast Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-odemis-beyazitlar-kiralik/mustakil-ev/76680-354","14","21.000","17-11-2025","Kiralık Müstakil Ev","4 +
                          1","550 m²","26
                        Yaşında","Bahçe Katı","Liderden Birgi Küçük Avulcuk Kiralık Müstakil Ev Ve Hayvan Damı","İzmir / Ödemiş / Beyazıtlar Mah.","https://www.hepsiemlak.com/emlak-ofisi/lider-emlak-76680","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Lider Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-narlidere-yenikale-kiralik/daire/90993-31","14","50.000","06-11-2025","Kiralık Daire","3 +
                          1","155 m²","31
                        Yaşında","4. Kat","Narlıdere Yenikale Mah Eşyalı Kiralık 3+1 Daire","İzmir / Narlıdere / Yenikale Mah.","https://www.hepsiemlak.com/emlak-ofisi/ofis-cati-gayrimenkul-90993","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Ofis Çatı Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-narlidere-yenikale-kiralik/daire/112706-7999","35","45.000","03-12-2025","Kiralık Daire","3 +
                          1","150 m²","31
                        Yaşında","3. Kat","Narlıdere Takev İlkokulu Yakını Kiralik Daire","İzmir / Narlıdere / Yenikale Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-2-112706","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Kw Alesta-viya-orsa 2","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bayrakli-adalet-kiralik/daire/21915-12984","18","100.000","14-11-2025","Kiralık Daire","3 +
                          1","180 m²","4
                        Yaşında","17. Kat","İzka Port'da Kiralık 3+1 Daire","İzmir / Bayraklı / Adalet Mah.","https://www.hepsiemlak.com/emlak-ofisi/fctu-21915/gulcin-okay-21915","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Fctu","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/7084-1309","26","25.000","28-10-2025","Kiralık Daire","3 +
                          1","115 m²","26
                        Yaşında","3. Kat","Ege Üniversitesine Metroya Yakın 3+1 Doğalgazlı Bakımlı Daire","İzmir / Bornova / Kazımdirik Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-menemen-29-ekim-kiralik/daire/119979-1910","35","45.000","28-11-2025","Kiralık Daire","3 +
                          1","149 m²","3
                        Yaşında","11. Kat","Ulukent Gültekin Hills Sitesin'de 3+1 Kiralık Daire","İzmir / Menemen / 29 Ekim Mah.","https://www.hepsiemlak.com/emlak-ofisi/startkey-puzzle-119979","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Startkey Puzzle","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-cigli-balatcik-kiralik/daire/4762-4660","35","21.500","19-11-2025","Kiralık Daire","1 +
                          1","55 m²","10
                        Yaşında","2. Kat","Çiğli Balatçık Katip Çelebi Üniversitesi Yakını Eşyalı Büyük Kiralık 1+1 Daire","İzmir / Çiğli / Balatçık Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/162799-31","60","34.000","01-12-2025","Kiralık Daire","1 +
                          1","70 m²","Sıfır Bina","1. Kat","Teraslı Sıfır Metro Yakını 1+1 Otoparklı Daire","İzmir / Bornova / Kazımdirik Mah.","https://www.hepsiemlak.com/emlak-ofisi/tm-gayrimenkul-162799","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Tm Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karsiyaka-bostanli-kiralik/daire/72759-3202","20","35.000","31-10-2025","Kiralık Daire","3 +
                          1","150 m²","35
                        Yaşında","4. Kat","Bostanlı, Da 3+1 150 M2 Kat Kombi+klima+ankastre+ 2wc Karanlık Odası Yok  Geniş Ve Ferah Daire","İzmir / Karşıyaka / Bostanlı Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-menderes-gumuldur-inonu-kiralik/daire/2080-2158","25","35.000","21-11-2025","Kiralık Daire","2 +
                          1","65 m²","25
                        Yaşında","Bahçe Katı","Gümüldür De Kiralık Eşyalı Yazlık Daire","İzmir / Menderes / Gümüldür İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/vatan-gayrimenkul-yatirim-danismanlik-2080","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/8/0/2/0/0/c1fa0b5d-8719-4e4c-b1b5-c6ef1d834fcf.jpg","Vatan Gayrimenkul Yatırım Danışmanlık",""
"https://www.hepsiemlak.com/izmir-buca-yesilbaglar-kiralik/daire/160390-86","11","20.000","03-12-2025","Kiralık Daire","2 +
                          1","85 m²","6
                        Yaşında","3. Kat","Laçin'den Yeşilbağlar İşlek Lokasyonda Kiralık 2+1 Doğalgazlı  Ara Kat Daire","İzmir / Buca / Yeşilbağlar Mah.","https://www.hepsiemlak.com/emlak-ofisi/lacin-gayrimenkul-ve-emlak-danismanligi-160390","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/9/3/0/6/1/f2170584-fb85-499a-b8b8-db65d6fa7b98.jpg","Laçın Gayrimenkul Ve Emlak Danışmanlığı",""
"https://www.hepsiemlak.com/izmir-karsiyaka-dedebasi-kiralik/daire/147140-101","40","25.000","04-12-2025","Kiralık Daire","3 +
                          1","120 m²","31
                        Yaşında","4. Kat","Karşıyaka Girne Bulvarı Üzerinde Kiralık 3+1 Daire","İzmir / Karşıyaka / Dedebaşı Mah.","https://www.hepsiemlak.com/emlak-ofisi/turpa-enerji-147140/celaleddin-ulasan-4177232","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/3/2/7/7/1/4/572b0fee-b4d3-4b4f-84c3-1cf88bd73529.jpg","Turpa Enerji","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/4/1/7/4/1/1f23456b-9b12-444d-b65f-6c011d99a0ae.jpg"
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/78224-2096","18","25.000","12-11-2025","Kiralık Daire","1 +
                          1","45 m²","1
                        Yaşında","5. Kat","Passa Nova 1+1 Kiralık Havuz Cephe","İzmir / Bornova / Kazımdirik Mah.","https://www.hepsiemlak.com/emlak-ofisi/startkey-evka3-gayrimenkul-78224","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Startkey Evka3 Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-cesme-ilica-kiralik/daire/95207-690","24","300.000","24-11-2025","Kiralık Daire","1 +
                          1","55 m²","6
                        Yaşında","1. Kat","Çeşme Yıldızburnu'nda Sezonluk Kiralık 1+1 Eşyalı Daire","İzmir / Çeşme / Ilıca Mah.","https://www.hepsiemlak.com/emlak-ofisi/startkey-city-95207/canan-ann-sen-1980835","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Startkey City","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bayrakli-mansuroglu-kiralik/daire/35475-7630","19","35.000","03-12-2025","Kiralık Daire","4 +
                          1","150 m²","25
                        Yaşında","7. Kat","Ankara Caddesi Üzeri 4+1 Kiralıık 150 M2 Daire","İzmir / Bayraklı / Mansuroğlu Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-bayrakli-temsilciligi-35475","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turyap Bayraklı Temsilciliği","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-kurucesme-kiralik/daire/143822-119","13","26.000","24-11-2025","Kiralık Daire","2 +
                          1","110 m²","16
                        Yaşında","2. Kat","Kuruçesme Mahallesi 2+1 Kapalı Mutfak Doğalgazlı Balkonlu Kiralı","İzmir / Buca / Kuruçeşme Mah.","https://www.hepsiemlak.com/emlak-ofisi/ers-yapi-emlak-143822","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Ers Yapı Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-naldoken-kiralik/daire/0-45596120","8","15.000","25-11-2025","Kiralık Daire","2 +
                          1","105 m²","20
                        Yaşında","Giriş Katı","Bornova Da Sahibinden Kiralık 2+1 Daire Yeni Boyalı","İzmir / Bornova / Naldöken Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-konak-alsancak-kiralik/daire/137715-281","7","18.000","28-11-2025","Kiralık Daire","1 +
                          1","65 m²","26
                        Yaşında","4. Kat","Alsancak Gar Ve Limana Yakın Konumda Kiralık 1+1 Daire","İzmir / Konak / Alsancak Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-karabaglar-bahcelievler-kiralik/daire/9764-8843","23","18.000","02-12-2025","Kiralık Daire","2 +
                          1","80 m²","40
                        Yaşında","Yüksek Giriş","Bahçelievler De Metro İstasyon Sokağın Da 1.Kat Kiralık Temiz Köşe Daire","İzmir / Karabağlar / Bahçelievler Mah.","https://www.hepsiemlak.com/emlak-ofisi/ilhan-emlak-9764","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","İlhan Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-yaylacik-kiralik/daire/9709-5034","10","22.000","28-10-2025","Kiralık Daire","1 +
                          1","55 m²","8
                        Yaşında","3. Kat","Buca Yaylacık Mahallesinde Merkeze Yakın 1+1 55 M2 Eşyalı 8 Yıllık Bina","İzmir / Buca / Yaylacık Mah.","https://www.hepsiemlak.com/emlak-ofisi/ucyol-gayrimenkul-9709","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Üçyol Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/117461-4498","29","28.000","28-11-2025","Kiralık Daire","3 +
                          1","120 m²","26
                        Yaşında","5. Kat","Bornova Kazımdirik Mahallesinde Asansörlü Kiralık 3+1 Daire","İzmir / Bornova / Kazımdirik Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-bornova-temsilciligi-117461","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turyap Bornova Temsilciliği","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-kemalpasa-ataturk-kiralik/daire/144448-406","10","20.000","26-11-2025","Kiralık Daire","2 +
                          1","110 m²","10
                        Yaşında","3. Kat","Kemalpaşa Atatürk Mah 2+1 110 M² Kiralık Daire","İzmir / Kemalpaşa / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-kemalpasa-temsilciligi-144448","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turyap Kemalpaşa Temsilciliği","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karsiyaka-nergiz-kiralik/daire/88583-2086","16","47.000","04-11-2025","Kiralık Daire","3 +
                          1","160 m²","10
                        Yaşında","6. Kat","Nergiz İzban Yakını Önü Açık Yeni Büyük 3+1 Daire Kiralık","İzmir / Karşıyaka / Nergiz Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-bornova-mevlana-kiralik/daire/2011-7867","15","20.000","15-11-2025","Kiralık Daire","Stüdyo","55 m²","5
                        Yaşında","1. Kat","Ege Üniversitesi Dibinde Eşyalı Kiralık Daireler","İzmir / Bornova / Mevlana Mah.","https://www.hepsiemlak.com/emlak-ofisi/barka-gayrimenkul-2011","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Barka Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-konak-alsancak-kiralik/daire/140182-383","25","32.000","25-11-2025","Kiralık Daire","1 +
                          1","90 m²","50
                        Yaşında","3. Kat","Alsancak 2. Kordon Kiralık 2+1 Daire","İzmir / Konak / Alsancak Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-motto-140182","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Coldwell Banker Motto","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-narlidere-catalkaya-kiralik/daire/93424-1065","34","52.500","25-11-2025","Kiralık Daire","4 +
                          1","170 m²","11
                        Yaşında","3. Kat","Narlıdere Panoramik Deniz Manzaralı 4+1 Daire","İzmir / Narlıdere / Çatalkaya Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-bostanli-temsilciligi-93424","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turyap Bostanlı Temsilciliği","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-inonu-kiralik/daire/155417-143","19","15.000","20-11-2025","Kiralık Daire","3 +
                          1","130 m²","20
                        Yaşında","3. Kat","Otokent Karşısında Kiralık Daire","İzmir / Buca / İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/good-invest-akin-gayrimenkul-155417","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Good İnvest Akın Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-hurriyet-kiralik/daire/159862-55","18","33.000","21-11-2025","Kiralık Daire","2 +
                          1","110 m²","6
                        Yaşında","3. Kat","Hürriyet Mahallesinde 2+1 Kiralık Daire","İzmir / Buca / Hürriyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/dialog-aura-159862","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Dialog Aura","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-adatepe-kiralik/daire/109159-600","22","35.000","17-11-2025","Kiralık Daire","3 +
                          1","150 m²","6
                        Yaşında","3. Kat","Safir' Den 3+1 Geniş Ferah Kiralık Daire","İzmir / Buca / Adatepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/safir-gayrimenkul-ve-yatirim-danismanligi-109159","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Safir Gayrimenkul Ve Yatırım Danışmanlığı","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-bahcelievler-kiralik/daire/128275-712","24","55.000","04-12-2025","Kiralık Daire","3 +
                          1","240 m²","5
                        Yaşında","Çatı Katı","Muhteşem Büyüklükte Dubleks Daire","İzmir / Karabağlar / Bahçelievler Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-menderes-altintepe-kiralik/daire/68322-137","28","34.000","24-11-2025","Kiralık Daire","3 +
                          1","140 m²","6
                        Yaşında","4. Kat","Bal Gayrimenkul - Menderes Sera Garden Sitesi 3+1 Kiralık Daire","İzmir / Menderes / Altıntepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/bal-gayrimenkul-68322/mustafa-bal-1302161","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Bal Gayrimenkul","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg"
"https://www.hepsiemlak.com/izmir-selcuk-14-mayis-kiralik/daire/132456-1644","27","27.500","10-11-2025","Kiralık Daire","2 +
                          1","85 m²","6
                        Yaşında","1. Kat","İzmir Selçuk 14 Mayıs Mahallesi Eşyalı Kiralık 2+1 Daire","İzmir / Selçuk / 14 Mayıs Mah.","https://www.hepsiemlak.com/emlak-ofisi/armina-group-gayrimenkul-danismanligi-132456/nilay-kalayci-3485583","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Armina Group Gayrimenkul Danışmanlığı","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-seferihisar-colak-ibrahim-bey-kiralik/daire/160985-61","21","20.000","04-12-2025","Kiralık Daire","1 +
                          1","70 m²","1
                        Yaşında","2. Kat","Luwi Rezidans Site İçerisinde Kiralık 1+1 Ara Kat Daire","İzmir / Seferihisar / Çolak İbrahim Bey Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-royal-160985","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Coldwell Banker Royal","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-adatepe-kiralik/daire/143819-184","19","17.500","03-11-2025","Kiralık Daire","1 +
                          1","50 m²","4
                        Yaşında","2. Kat","Biryer'den Adatepe'de Doğalgazlı Eşyalı 1+1 Daire","İzmir / Buca / Adatepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/biryer-yapi-gayrimenkul-143819/kaan-terziahmetoglu-4051648","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/4/6/1/5/0/4/596d46ad-087d-4c7b-b8d6-700819714486.jpg","Biryer Yapı Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/1/8/3/4/1/dd7d0dcd-fad9-4275-8e89-381b359f1a5d.jpg"
